order_id,customer_id,product_id,quantity,sale_date,payment_method
3309,282,25,3,2025-09-24,Cash
3310,221,28,2,2025-02-28,Credit Card
3311,277,17,8,2025-12-05,Credit Card
3312,162,30,6,2024-06-16,UPI
3313,342,28,2,2025-05-14,Cash
3314,9,4,8,2024-05-14,Debit Card
3315,423,19,2,2024-08-31,Credit Card
3316,423,3,6,2024-04-23,Cash
3317,190,13,5,2025-08-31,UPI
3318,8,23,4,2025-10-25,Cash
3319,119,13,6,2024-08-09,UPI
3320,220,24,5,2024-07-15,UPI
3321,467,1,8,2024-09-09,Net Banking
3322,270,14,5,2025-04-02,Cash
3323,256,45,9,2025-06-23,Debit Card
3324,392,38,5,2024-12-01,Net Banking
3325,286,43,4,2024-11-28,UPI
3326,354,44,10,2025-08-20,Cash
3327,305,26,10,2025-06-18,Net Banking
3328,235,18,1,2025-02-19,UPI
3329,431,45,8,2025-04-04,Credit Card
3330,482,3,9,2025-10-13,Credit Card
3331,276,29,10,2024-07-08,Debit Card
3332,90,16,10,2024-11-07,Net Banking
3333,463,28,9,2024-08-28,Net Banking
3334,200,25,10,2025-03-07,Credit Card
3335,177,37,7,2024-04-04,UPI
3336,103,8,4,2025-10-24,Net Banking
3337,212,25,10,2026-01-28,UPI
3338,388,34,10,2025-03-21,Credit Card
3339,273,19,1,2024-03-07,Net Banking
3340,440,20,3,2024-06-30,Debit Card
3341,393,22,3,2024-12-14,Cash
3342,253,6,3,2024-07-01,UPI
3343,276,31,6,2024-08-03,Debit Card
3344,113,1,6,2024-05-12,UPI
3345,142,42,7,2025-01-23,Credit Card
3346,7,5,1,2025-07-28,Cash
3347,311,6,1,2024-08-30,Cash
3348,100,5,3,2025-11-20,Debit Card
3349,378,44,10,2025-03-31,UPI
3350,384,36,2,2025-12-06,Net Banking
3351,123,42,6,2024-07-03,Credit Card
3352,491,25,3,2025-04-01,Cash
3353,449,45,1,2025-05-25,Credit Card
3354,431,31,7,2024-11-25,Cash
3355,101,1,2,2025-09-24,Cash
3356,137,44,2,2024-10-01,UPI
3357,347,7,8,2025-07-16,Debit Card
3358,323,32,6,2026-02-01,Debit Card
3359,495,37,7,2025-09-14,Cash
3360,295,24,9,2025-11-08,Debit Card
3361,89,41,10,2024-06-18,Cash
3362,179,38,10,2024-11-19,Credit Card
3363,371,19,5,2025-12-03,UPI
3364,283,24,7,2024-04-29,Credit Card
3365,98,32,10,2025-03-03,Cash
3366,427,32,3,2025-12-24,Net Banking
3367,117,29,5,2024-04-28,Credit Card
3368,254,47,7,2024-05-05,Cash
3369,217,33,5,2025-12-17,Cash
3370,76,16,9,2024-08-14,Debit Card
3371,25,43,6,2024-12-16,Debit Card
3372,204,12,6,2024-12-23,Credit Card
3373,318,50,1,2025-02-19,Credit Card
3374,9,16,5,2025-11-23,Cash
3375,4,38,3,2025-12-15,Credit Card
3376,490,36,1,2025-04-08,Credit Card
3377,57,42,1,2024-05-10,Net Banking
3378,10,42,3,2024-08-03,Cash
3379,273,4,9,2024-12-31,Credit Card
3380,290,13,9,2024-06-24,UPI
3381,109,50,1,2024-11-30,Credit Card
3382,409,22,3,2025-04-25,Debit Card
3383,334,12,4,2025-11-14,Cash
3384,332,30,5,2025-02-07,Debit Card
3385,277,15,3,2025-05-11,Cash
3386,497,22,5,2024-12-11,Net Banking
3387,195,10,5,2024-08-15,Credit Card
3388,436,38,9,2025-11-11,Debit Card
3389,408,15,4,2025-08-31,Debit Card
3390,140,12,9,2024-12-28,UPI
3391,412,36,3,2024-10-05,UPI
3392,294,12,9,2025-10-31,UPI
3393,442,34,5,2026-01-14,Credit Card
3394,377,33,4,2025-03-14,Cash
3395,221,7,2,2025-12-29,Cash
3396,168,16,10,2024-09-17,Debit Card
3397,403,7,4,2025-02-25,Cash
3398,27,14,9,2025-09-01,Credit Card
3399,114,28,2,2025-11-16,Debit Card
3400,233,4,6,2024-08-25,Debit Card
3401,21,13,6,2025-06-27,Credit Card
3402,255,34,3,2025-07-21,Credit Card
3403,26,42,5,2024-05-04,Debit Card
3404,267,4,5,2025-03-22,Credit Card
3405,268,38,1,2025-02-10,Credit Card
3406,83,4,9,2025-01-24,Cash
3407,198,30,4,2024-08-14,UPI
3408,215,30,9,2025-08-06,UPI
3409,241,33,8,2025-01-13,Cash
3410,390,39,1,2024-05-10,Net Banking
3411,340,32,1,2026-02-03,Net Banking
3412,448,5,2,2024-07-28,Cash
3413,166,27,2,2024-08-05,Cash
3414,225,30,7,2025-07-12,Credit Card
3415,415,20,3,2024-11-04,Cash
3416,51,34,8,2024-04-15,Debit Card
3417,378,31,5,2024-04-22,Debit Card
3418,261,2,5,2026-02-04,Credit Card
3419,203,48,2,2024-06-02,UPI
3420,409,48,1,2025-04-05,UPI
3421,168,24,9,2024-09-19,Net Banking
3422,279,12,7,2025-08-21,Cash
3423,137,35,4,2025-01-18,Cash
3424,107,10,7,2024-11-22,Debit Card
3425,57,3,5,2025-01-05,UPI
3426,41,1,4,2024-08-27,Net Banking
3427,433,27,8,2024-07-08,Credit Card
3428,199,46,3,2025-02-25,Debit Card
3429,286,24,1,2024-06-02,Cash
3430,435,33,10,2024-05-14,Cash
3431,493,15,4,2024-07-23,Cash
3432,26,29,4,2025-04-19,Credit Card
3433,29,28,6,2025-10-15,Credit Card
3434,146,46,5,2024-10-08,Cash
3435,249,7,6,2025-10-12,Credit Card
3436,299,20,3,2025-03-11,Debit Card
3437,418,39,3,2024-11-04,Cash
3438,15,35,9,2024-06-30,Credit Card
3439,290,50,3,2024-05-01,Cash
3440,7,20,2,2024-06-11,Cash
3441,22,10,3,2024-05-19,Credit Card
3442,255,37,10,2024-06-23,Debit Card
3443,255,28,7,2025-11-05,Net Banking
3444,212,35,8,2024-12-04,Net Banking
3445,83,20,5,2025-07-07,Credit Card
3446,407,17,9,2025-09-13,Credit Card
3447,268,47,10,2024-05-12,UPI
3448,125,4,10,2024-07-10,UPI
3449,206,23,7,2025-09-17,Net Banking
3450,84,5,2,2024-06-26,Net Banking
3451,339,26,6,2025-10-03,Net Banking
3452,48,25,5,2025-08-23,Credit Card
3453,310,28,3,2025-05-21,Credit Card
3454,131,39,3,2025-01-10,Credit Card
3455,109,48,1,2025-07-14,Cash
3456,470,11,5,2026-02-18,UPI
3457,169,38,4,2025-05-28,Credit Card
3458,399,14,7,2025-08-25,Debit Card
3459,59,34,3,2024-12-12,Debit Card
3460,132,16,3,2024-12-11,Cash
3461,227,30,2,2024-09-24,Credit Card
3462,58,35,8,2025-03-22,Debit Card
3463,255,46,10,2025-10-22,Net Banking
3464,249,2,7,2025-08-23,Cash
3465,229,40,3,2025-07-21,Net Banking
3466,269,45,6,2025-11-10,UPI
3467,74,4,4,2024-08-17,Net Banking
3468,309,7,2,2025-08-10,UPI
3469,30,3,7,2026-02-23,Net Banking
3470,38,29,2,2025-09-17,UPI
3471,48,16,8,2024-03-21,Credit Card
3472,347,1,7,2025-12-09,UPI
3473,472,5,7,2026-01-24,Net Banking
3474,380,31,1,2024-04-08,Cash
3475,373,49,3,2024-05-15,Debit Card
3476,83,45,6,2025-02-21,Debit Card
3477,415,1,4,2025-09-04,Cash
3478,153,4,2,2026-02-22,Credit Card
3479,6,24,6,2025-08-19,Credit Card
3480,489,10,1,2024-07-21,UPI
3481,299,7,8,2024-05-05,Credit Card
3482,8,24,5,2024-04-04,UPI
3483,303,32,3,2024-04-26,UPI
3484,498,26,5,2026-02-13,Credit Card
3485,162,13,1,2025-06-10,Cash
3486,88,36,3,2024-09-03,Credit Card
3487,108,31,4,2025-12-11,Cash
3488,343,33,4,2026-01-16,Cash
3489,451,25,2,2024-06-20,Net Banking
3490,231,49,9,2026-01-26,Net Banking
3491,393,44,3,2025-10-08,Debit Card
3492,143,17,4,2025-05-15,UPI
3493,283,33,4,2024-06-18,Debit Card
3494,421,13,9,2024-06-01,Credit Card
3495,48,13,5,2026-02-28,Debit Card
3496,266,4,6,2025-01-25,Debit Card
3497,363,7,9,2024-12-09,Net Banking
3498,118,5,8,2025-06-20,Cash
3499,407,17,9,2025-03-25,Debit Card
3500,285,32,9,2024-03-11,Net Banking
3501,290,14,9,2025-07-11,Credit Card
3502,476,8,10,2024-04-25,Cash
3503,25,44,5,2024-03-12,UPI
3504,414,10,6,2024-12-15,UPI
3505,26,24,5,2025-07-24,Cash
3506,245,11,5,2025-02-19,Net Banking
3507,84,32,4,2024-09-19,Net Banking
3508,491,13,3,2024-06-21,Net Banking
3509,403,12,7,2025-07-03,Cash
3510,499,30,4,2024-03-18,Credit Card
3511,247,14,8,2025-05-03,Debit Card
3512,163,30,4,2026-02-04,Debit Card
3513,89,9,5,2025-02-13,Credit Card
3514,236,18,6,2025-05-11,Net Banking
3515,338,43,1,2025-12-28,Debit Card
3516,421,32,8,2025-11-05,Net Banking
3517,198,8,10,2026-03-03,Debit Card
3518,119,49,10,2025-01-26,UPI
3519,231,46,10,2025-10-13,Net Banking
3520,280,7,1,2026-01-05,UPI
3521,184,30,5,2024-12-21,UPI
3522,364,30,3,2025-06-29,Debit Card
3523,73,3,8,2025-04-09,Cash
3524,205,15,7,2024-10-31,Debit Card
3525,32,3,2,2025-01-02,Credit Card
3526,61,28,8,2026-02-07,Net Banking
3527,462,50,1,2025-11-18,Debit Card
3528,307,36,10,2026-01-19,UPI
3529,499,40,7,2024-07-03,Net Banking
3530,190,10,4,2026-01-27,Cash
3531,13,50,2,2025-08-07,Cash
3532,134,25,7,2025-11-09,Cash
3533,375,25,9,2026-03-01,Debit Card
3534,227,42,2,2025-02-15,Credit Card
3535,332,15,8,2026-01-08,UPI
3536,157,8,1,2024-12-19,Debit Card
3537,407,36,4,2024-04-18,Credit Card
3538,408,41,7,2024-07-30,Cash
3539,423,11,7,2024-12-13,Debit Card
3540,132,16,9,2025-03-09,Credit Card
3541,389,37,2,2026-02-10,Debit Card
3542,442,45,8,2025-11-25,Net Banking
3543,311,20,6,2025-04-08,UPI
3544,39,22,5,2024-09-24,Debit Card
3545,87,47,1,2024-11-22,Cash
3546,394,36,8,2025-06-29,Net Banking
3547,209,10,3,2024-12-05,Debit Card
3548,119,39,3,2024-06-20,UPI
3549,342,49,4,2025-01-15,UPI
3550,72,35,8,2024-05-19,Debit Card
3551,282,7,4,2024-09-25,Credit Card
3552,42,19,4,2025-03-30,Net Banking
3553,489,20,5,2025-12-31,UPI
3554,169,49,6,2025-01-04,Cash
3555,260,47,7,2026-03-02,Cash
3556,190,10,3,2025-01-09,Credit Card
3557,240,2,8,2026-02-19,Net Banking
3558,131,20,5,2024-07-21,Net Banking
3559,250,46,4,2025-11-04,Net Banking
3560,7,32,5,2025-03-07,Debit Card
3561,155,5,3,2025-02-19,Debit Card
3562,309,18,10,2024-06-24,Net Banking
3563,180,26,6,2025-12-19,Credit Card
3564,129,48,7,2024-08-19,Net Banking
3565,417,17,10,2024-09-13,Net Banking
3566,177,9,4,2026-01-17,Debit Card
3567,250,36,9,2025-03-11,Credit Card
3568,330,5,2,2024-04-22,Cash
3569,472,32,6,2026-02-26,Net Banking
3570,173,16,7,2025-01-29,Debit Card
3571,148,20,4,2025-01-12,UPI
3572,201,50,8,2025-01-19,Cash
3573,228,32,1,2024-03-08,Cash
3574,259,47,3,2024-07-05,Debit Card
3575,16,29,7,2025-04-30,Cash
3576,370,16,5,2024-08-08,Debit Card
3577,493,50,6,2025-09-20,Debit Card
3578,479,43,7,2025-11-07,Credit Card
3579,146,28,8,2025-09-08,Cash
3580,101,46,4,2024-05-29,Cash
3581,267,40,4,2024-05-03,Credit Card
3582,230,30,7,2025-01-02,Credit Card
3583,334,6,3,2025-10-02,Debit Card
3584,498,34,7,2025-12-05,Net Banking
3585,372,7,3,2024-11-22,Credit Card
3586,303,22,4,2025-09-02,Debit Card
3587,16,23,1,2025-08-01,Debit Card
3588,105,10,7,2024-05-17,Net Banking
3589,62,48,5,2025-10-09,UPI
3590,115,15,5,2025-07-17,Cash
3591,264,31,3,2024-06-27,Net Banking
3592,269,7,7,2024-09-17,Cash
3593,52,33,1,2024-10-22,UPI
3594,280,9,7,2025-10-09,Cash
3595,493,49,6,2025-09-14,Cash
3596,329,15,2,2025-05-01,Cash
3597,159,14,5,2024-10-19,Credit Card
3598,467,26,10,2024-06-04,Credit Card
3599,182,46,1,2024-11-09,UPI
3600,374,37,10,2024-06-15,Debit Card
3601,479,30,6,2026-02-03,Cash
3602,130,36,1,2026-01-15,Cash
3603,368,28,9,2026-02-24,Credit Card
3604,209,49,9,2024-06-19,Net Banking
3605,467,31,9,2025-07-07,UPI
3606,279,36,2,2024-05-20,Net Banking
3607,86,27,5,2025-03-24,Cash
3608,452,28,6,2025-12-11,UPI
3609,56,22,9,2025-01-02,Net Banking
3610,386,41,4,2024-10-25,Debit Card
3611,187,7,9,2024-11-04,UPI
3612,115,14,7,2025-10-02,Net Banking
3613,307,14,8,2025-06-11,Cash
3614,394,48,10,2025-07-04,Cash
3615,89,13,9,2024-11-14,Net Banking
3616,187,16,1,2025-01-07,Net Banking
3617,47,9,9,2024-12-31,UPI
3618,133,22,4,2025-04-09,Credit Card
3619,368,18,3,2024-04-24,Cash
3620,393,6,7,2025-01-02,Credit Card
3621,222,14,7,2025-04-29,UPI
3622,31,14,2,2025-01-14,UPI
3623,486,16,10,2024-11-19,Credit Card
3624,458,34,1,2024-11-12,Debit Card
3625,260,18,3,2025-10-30,Debit Card
3626,145,8,8,2025-01-11,Credit Card
3627,31,43,6,2025-09-27,Credit Card
3628,338,42,2,2024-05-14,UPI
3629,226,23,10,2025-11-15,Credit Card
3630,490,43,2,2024-04-17,Net Banking
3631,197,23,10,2025-06-23,Cash
3632,132,23,3,2025-02-17,Net Banking
3633,328,35,2,2025-01-07,Net Banking
3634,15,36,2,2024-04-28,Net Banking
3635,393,18,5,2024-04-01,Credit Card
3636,498,22,4,2025-08-24,Net Banking
3637,448,36,5,2026-02-11,Cash
3638,487,37,8,2024-05-07,UPI
3639,465,19,7,2025-06-04,Net Banking
3640,161,24,1,2025-06-16,Cash
3641,333,1,1,2025-06-23,Net Banking
3642,116,35,2,2024-03-28,Cash
3643,84,21,6,2024-08-21,Net Banking
3644,90,15,8,2024-05-09,UPI
3645,248,20,5,2024-06-26,Debit Card
3646,339,13,3,2025-12-26,Net Banking
3647,274,34,10,2024-09-30,UPI
3648,120,12,9,2024-12-22,Net Banking
3649,491,29,7,2025-08-16,Debit Card
3650,470,8,7,2025-03-24,Cash
3651,188,1,9,2025-08-25,Cash
3652,381,46,4,2024-10-27,Credit Card
3653,479,16,4,2025-09-20,Credit Card
3654,353,41,5,2025-03-17,UPI
3655,348,15,7,2024-03-19,UPI
3656,232,30,7,2025-04-10,Credit Card
3657,57,6,9,2024-06-13,Credit Card
3658,11,42,6,2025-02-25,UPI
3659,122,34,1,2024-09-11,Credit Card
3660,420,27,1,2024-03-09,Cash
3661,364,43,4,2025-07-28,Credit Card
3662,140,17,8,2024-11-04,UPI
3663,271,21,5,2024-11-28,Credit Card
3664,480,9,10,2025-06-10,UPI
3665,391,27,10,2026-02-15,Cash
3666,310,19,5,2025-10-21,Cash
3667,78,34,6,2024-09-27,UPI
3668,111,36,7,2025-09-17,Debit Card
3669,111,18,5,2025-06-30,Cash
3670,163,41,8,2025-09-01,Cash
3671,186,21,4,2025-08-06,Net Banking
3672,443,19,5,2025-10-13,UPI
3673,231,22,4,2024-09-28,UPI
3674,481,26,2,2024-07-03,UPI
3675,260,49,7,2026-03-03,UPI
3676,100,33,9,2025-07-11,Cash
3677,60,9,1,2024-07-20,Net Banking
3678,72,18,5,2024-03-22,Debit Card
3679,390,27,4,2025-10-16,Debit Card
3680,127,48,3,2026-01-15,Cash
3681,76,39,6,2024-12-30,Net Banking
3682,105,19,7,2024-03-14,Debit Card
3683,112,2,2,2024-07-25,Debit Card
3684,397,39,7,2025-05-26,Net Banking
3685,408,18,9,2024-05-15,Credit Card
3686,62,10,2,2024-12-31,Cash
3687,96,41,6,2024-10-02,Credit Card
3688,164,35,5,2025-10-18,Credit Card
3689,156,30,9,2024-12-30,Credit Card
3690,300,31,10,2025-05-25,Credit Card
3691,338,32,10,2025-09-06,Credit Card
3692,212,25,10,2025-05-05,Net Banking
3693,359,34,8,2024-10-30,Net Banking
3694,132,24,9,2024-06-17,Debit Card
3695,122,5,5,2024-12-18,Credit Card
3696,476,21,1,2025-04-22,Net Banking
3697,100,22,3,2024-11-15,Net Banking
3698,433,11,4,2024-06-20,Credit Card
3699,184,23,1,2025-09-08,Debit Card
3700,174,43,2,2024-06-18,Cash
3701,108,6,4,2025-11-09,Debit Card
3702,203,10,10,2025-11-04,Credit Card
3703,227,35,1,2025-06-15,Cash
3704,323,25,8,2024-09-07,Net Banking
3705,393,43,1,2025-04-26,Debit Card
3706,34,4,3,2025-12-16,Credit Card
3707,373,48,6,2025-09-16,UPI
3708,407,33,6,2024-09-24,UPI
3709,333,32,10,2025-07-26,UPI
3710,365,2,1,2024-08-11,Net Banking
3711,234,39,5,2025-12-11,Credit Card
3712,306,22,7,2025-02-12,Cash
3713,125,16,4,2025-03-02,Net Banking
3714,220,3,3,2024-06-19,UPI
3715,20,36,9,2024-09-16,Net Banking
3716,355,50,10,2024-12-18,Net Banking
3717,491,18,3,2025-02-28,Credit Card
3718,1,32,10,2026-02-07,UPI
3719,8,44,5,2026-02-12,Debit Card
3720,40,24,5,2024-07-27,Net Banking
3721,444,28,10,2025-02-26,Cash
3722,436,47,4,2025-03-29,Debit Card
3723,259,25,5,2025-08-15,UPI
3724,3,37,4,2024-08-24,Debit Card
3725,207,8,10,2025-09-30,Net Banking
3726,1,19,1,2024-04-12,Credit Card
3727,230,24,3,2024-12-02,Cash
3728,292,13,6,2026-01-08,Net Banking
3729,482,18,3,2026-01-06,Credit Card
3730,128,1,5,2024-04-04,Cash
3731,88,26,6,2026-02-06,Debit Card
3732,389,24,6,2024-07-18,Credit Card
3733,431,15,5,2025-02-05,Net Banking
3734,353,42,9,2025-04-09,UPI
3735,291,37,6,2025-10-18,Net Banking
3736,331,25,1,2026-01-28,UPI
3737,431,24,10,2026-02-09,Debit Card
3738,320,20,3,2024-07-22,Credit Card
3739,124,49,1,2025-11-09,Debit Card
3740,14,48,5,2024-11-06,Debit Card
3741,251,11,3,2024-08-19,Debit Card
3742,388,1,1,2025-12-25,Credit Card
3743,313,35,9,2025-04-12,Credit Card
3744,317,25,1,2025-11-01,Cash
3745,24,2,2,2025-11-14,Credit Card
3746,81,1,5,2024-08-30,Debit Card
3747,147,41,9,2024-03-07,Credit Card
3748,215,28,8,2024-06-08,Credit Card
3749,213,6,7,2024-04-17,Debit Card
3750,308,28,10,2024-12-26,Credit Card
3751,120,37,6,2025-09-25,Cash
3752,488,14,8,2025-02-08,UPI
3753,89,36,5,2025-01-08,Cash
3754,396,28,9,2025-06-27,Net Banking
3755,354,10,2,2025-02-07,UPI
3756,367,45,10,2025-02-14,Cash
3757,119,41,3,2024-10-17,UPI
3758,411,36,9,2024-09-21,Debit Card
3759,143,31,7,2025-06-13,Net Banking
3760,433,50,7,2025-09-16,Net Banking
3761,155,45,6,2025-03-30,Debit Card
3762,213,21,2,2024-05-01,Credit Card
3763,360,13,1,2025-04-04,Net Banking
3764,60,43,4,2024-06-18,Credit Card
3765,267,29,7,2024-04-12,Cash
3766,55,24,3,2025-06-28,Net Banking
3767,167,37,9,2025-01-31,Cash
3768,326,39,3,2025-09-16,Net Banking
3769,149,50,8,2025-10-09,Debit Card
3770,239,12,7,2024-12-31,Cash
3771,216,37,4,2025-04-02,Cash
3772,484,26,6,2024-09-02,UPI
3773,126,23,6,2025-03-26,Net Banking
3774,469,40,1,2025-07-07,Cash
3775,44,24,6,2025-02-08,Credit Card
3776,130,47,1,2024-11-17,Debit Card
3777,245,11,10,2024-09-21,UPI
3778,445,2,2,2025-05-08,UPI
3779,424,3,6,2024-12-17,Net Banking
3780,302,30,5,2024-04-23,Credit Card
3781,28,22,9,2025-06-06,Net Banking
3782,391,39,9,2025-06-23,Credit Card
3783,146,21,2,2026-01-13,Cash
3784,463,35,6,2025-02-23,Net Banking
3785,71,50,3,2025-09-30,Credit Card
3786,472,42,7,2024-12-02,UPI
3787,13,43,9,2024-12-08,Debit Card
3788,120,38,1,2025-05-14,Debit Card
3789,210,12,6,2025-03-30,Net Banking
3790,161,21,8,2025-09-25,Debit Card
3791,223,34,8,2025-12-25,Credit Card
3792,300,38,4,2024-12-13,Net Banking
3793,203,49,10,2024-07-03,Cash
3794,171,35,3,2025-04-14,Net Banking
3795,35,32,1,2026-01-30,Cash
3796,281,45,10,2025-09-28,Debit Card
3797,446,3,7,2024-03-23,Net Banking
3798,198,26,9,2024-11-16,Net Banking
3799,354,20,8,2025-06-16,UPI
3800,244,1,7,2025-12-15,Net Banking
3801,339,18,5,2025-03-17,UPI
3802,59,42,9,2025-12-08,Cash
3803,112,48,9,2025-01-21,UPI
3804,157,1,7,2025-03-22,Net Banking
3805,451,6,6,2024-03-26,Credit Card
3806,371,38,3,2025-08-31,Debit Card
3807,76,41,1,2025-08-19,Credit Card
3808,283,6,4,2025-04-22,Net Banking
3809,151,9,3,2025-09-02,Cash
3810,303,20,2,2026-01-11,Cash
3811,498,44,8,2026-02-01,Cash
3812,362,13,1,2024-06-11,Credit Card
3813,129,38,3,2024-07-18,Debit Card
3814,433,12,10,2024-12-12,Net Banking
3815,103,42,10,2026-02-14,Cash
3816,265,43,8,2025-05-17,Credit Card
3817,216,11,4,2026-02-27,Cash
3818,259,33,3,2025-12-31,Cash
3819,345,26,2,2025-11-11,UPI
3820,393,30,7,2025-04-19,Credit Card
3821,417,35,3,2025-08-01,UPI
3822,445,35,9,2024-03-22,Credit Card
3823,41,45,8,2024-05-03,Credit Card
3824,129,2,9,2025-04-01,UPI
3825,318,48,9,2025-10-09,Cash
3826,323,9,10,2025-12-03,Credit Card
3827,67,1,5,2025-06-04,Debit Card
3828,390,39,5,2024-06-07,Debit Card
3829,324,43,2,2026-02-13,Net Banking
3830,165,28,9,2025-02-20,Credit Card
3831,196,37,5,2024-03-29,Cash
3832,91,29,5,2024-03-14,Net Banking
3833,112,20,6,2025-10-23,UPI
3834,368,50,2,2024-07-11,UPI
3835,302,18,2,2025-07-21,Credit Card
3836,367,23,10,2024-08-27,UPI
3837,101,38,9,2024-12-18,Net Banking
3838,211,24,7,2025-03-10,Cash
3839,73,35,2,2024-12-10,Debit Card
3840,451,16,6,2025-11-16,Credit Card
3841,54,19,1,2024-10-20,Credit Card
3842,499,2,3,2025-01-26,Cash
3843,482,12,6,2024-06-19,Debit Card
3844,88,40,6,2025-04-26,Debit Card
3845,423,4,7,2024-05-07,Debit Card
3846,39,37,10,2024-05-18,Net Banking
3847,418,35,7,2024-04-29,Cash
3848,278,28,3,2025-05-21,Net Banking
3849,287,35,10,2024-03-26,Credit Card
3850,168,17,7,2025-05-15,UPI
3851,479,17,9,2025-05-28,UPI
3852,168,48,3,2025-06-04,Cash
3853,133,32,5,2025-05-08,Debit Card
3854,227,14,6,2024-12-20,Debit Card
3855,277,2,5,2025-01-16,Credit Card
3856,44,26,1,2025-05-17,UPI
3857,33,10,3,2024-12-05,Net Banking
3858,72,24,2,2025-02-10,Cash
3859,124,1,3,2025-11-17,Cash
3860,34,44,8,2024-12-23,Net Banking
3861,396,43,10,2025-06-03,Net Banking
3862,161,30,1,2024-12-27,UPI
3863,174,32,7,2025-11-06,Debit Card
3864,471,21,5,2026-02-02,Credit Card
3865,77,43,7,2025-01-15,Net Banking
3866,358,13,10,2026-01-25,Cash
3867,13,40,10,2025-03-04,Net Banking
3868,73,34,9,2025-02-14,Net Banking
3869,139,11,10,2024-09-28,UPI
3870,92,41,10,2024-04-04,Credit Card
3871,97,12,9,2025-08-28,Debit Card
3872,87,2,5,2024-08-05,Net Banking
3873,194,11,4,2024-07-23,Debit Card
3874,307,44,3,2024-10-26,Debit Card
3875,181,35,7,2024-04-14,Net Banking
3876,87,32,3,2024-03-15,Credit Card
3877,492,14,10,2025-06-16,UPI
3878,38,27,6,2025-08-21,Credit Card
3879,166,5,7,2025-12-11,UPI
3880,166,32,9,2025-04-26,Net Banking
3881,116,22,8,2024-09-09,Cash
3882,357,3,4,2025-03-17,Net Banking
3883,14,8,4,2024-07-29,Debit Card
3884,187,23,9,2025-10-08,UPI
3885,252,25,8,2025-07-29,Debit Card
3886,261,25,4,2024-10-11,UPI
3887,391,50,10,2025-12-15,Debit Card
3888,238,25,1,2025-10-26,Debit Card
3889,402,7,2,2025-09-01,Net Banking
3890,475,22,10,2025-06-17,Net Banking
3891,157,37,4,2024-10-02,Net Banking
3892,312,7,1,2025-06-06,Debit Card
3893,475,35,2,2024-07-03,UPI
3894,477,3,5,2026-02-09,Net Banking
3895,136,12,3,2024-03-28,Cash
3896,174,44,8,2026-01-27,Net Banking
3897,114,45,1,2026-01-31,Credit Card
3898,286,29,2,2024-05-16,Credit Card
3899,267,22,3,2024-05-03,Net Banking
3900,89,37,2,2024-08-08,Cash
3901,261,20,5,2025-06-23,Debit Card
3902,232,4,8,2024-12-26,Net Banking
3903,456,17,9,2025-05-04,UPI
3904,412,31,5,2024-08-15,UPI
3905,410,9,2,2026-02-22,UPI
3906,380,50,1,2024-05-22,Debit Card
3907,344,10,7,2024-09-02,Cash
3908,432,12,6,2025-01-24,Cash
3909,271,14,6,2025-10-09,Net Banking
3910,210,29,9,2024-03-25,Net Banking
3911,160,18,6,2025-09-01,Cash
3912,454,23,9,2025-12-23,Net Banking
3913,259,43,8,2025-07-04,Net Banking
3914,121,21,3,2025-11-24,Cash
3915,78,21,7,2024-04-26,UPI
3916,246,41,2,2024-11-03,Credit Card
3917,222,37,7,2024-03-07,Debit Card
3918,330,3,5,2025-11-04,Net Banking
3919,57,48,7,2025-04-30,Debit Card
3920,141,18,9,2026-02-08,Cash
3921,199,44,3,2024-03-14,Debit Card
3922,212,35,10,2024-09-17,Debit Card
3923,257,5,10,2026-01-14,Debit Card
3924,183,9,10,2025-06-16,UPI
3925,41,12,1,2025-11-03,Debit Card
3926,65,24,3,2025-12-12,Net Banking
3927,34,10,7,2024-11-22,Debit Card
3928,65,40,2,2025-01-06,Credit Card
3929,245,32,9,2025-05-04,Debit Card
3930,434,42,9,2025-07-22,UPI
3931,101,32,8,2024-08-08,Cash
3932,236,44,10,2024-07-03,Cash
3933,446,22,6,2025-07-23,Net Banking
3934,206,30,2,2024-12-19,Net Banking
3935,138,30,3,2024-04-30,Cash
3936,222,48,4,2025-03-17,UPI
3937,429,42,6,2024-03-21,UPI
3938,243,2,6,2024-06-21,UPI
3939,500,20,4,2026-02-16,UPI
3940,329,35,4,2024-05-16,UPI
3941,475,13,4,2024-03-19,Credit Card
3942,265,17,9,2024-03-15,UPI
3943,398,7,7,2025-08-05,Cash
3944,223,25,10,2024-08-05,Debit Card
3945,81,22,7,2024-03-15,Net Banking
3946,2,35,6,2026-02-07,Credit Card
3947,434,16,4,2024-10-09,UPI
3948,127,2,3,2024-08-17,Debit Card
3949,249,2,2,2025-05-11,Net Banking
3950,405,30,1,2024-09-02,Debit Card
3951,62,40,1,2025-02-19,Cash
3952,495,31,10,2024-11-30,Credit Card
3953,181,41,2,2024-07-25,UPI
3954,162,2,6,2024-11-26,UPI
3955,94,2,9,2025-09-11,Debit Card
3956,363,17,3,2024-11-18,Cash
3957,493,45,9,2024-12-15,Credit Card
3958,133,32,2,2025-12-02,Net Banking
3959,76,33,10,2025-01-30,Debit Card
3960,263,14,4,2025-05-05,Credit Card
3961,304,34,3,2025-04-28,Debit Card
3962,239,24,10,2024-06-12,UPI
3963,151,29,1,2025-01-27,Cash
3964,244,46,3,2024-09-27,Cash
3965,401,26,1,2025-06-17,UPI
3966,93,41,5,2025-02-28,Credit Card
