order_id,customer_id,product_id,quantity,sale_date,payment_method
9425,111,37,4,2025-04-27,Cash
9426,320,33,2,2024-04-01,Cash
9427,191,8,1,2025-06-26,Credit Card
9428,462,30,9,2024-11-09,Debit Card
9429,418,23,7,2025-01-22,Cash
9430,36,6,5,2024-09-18,Cash
9431,28,23,10,2025-03-04,UPI
9432,58,23,5,2025-04-03,Net Banking
9433,167,48,6,2025-06-20,Net Banking
9434,450,35,2,2025-07-04,Credit Card
9435,64,20,6,2026-01-05,Debit Card
9436,415,9,1,2024-07-28,Credit Card
9437,43,38,4,2025-06-08,Credit Card
9438,124,11,6,2024-03-15,Cash
9439,423,45,4,2025-07-20,Credit Card
9440,150,45,1,2024-08-20,Debit Card
9441,432,40,4,2024-08-09,Credit Card
9442,474,30,3,2025-12-24,Debit Card
9443,447,18,5,2024-10-18,UPI
9444,21,42,6,2024-04-06,Cash
9445,319,26,5,2024-10-31,Net Banking
9446,106,44,10,2024-06-02,Debit Card
9447,450,21,7,2024-07-01,Cash
9448,109,22,3,2024-07-31,Credit Card
9449,454,26,1,2025-03-11,Net Banking
9450,146,13,8,2024-03-15,Debit Card
9451,477,31,4,2025-05-26,Cash
9452,65,27,6,2025-05-29,Net Banking
9453,217,49,4,2025-12-23,Net Banking
9454,424,16,6,2025-04-24,Credit Card
9455,63,10,3,2024-07-07,UPI
9456,18,21,5,2026-02-26,Cash
9457,98,39,3,2026-01-26,UPI
9458,372,3,7,2025-12-09,UPI
9459,296,46,10,2025-11-28,Net Banking
9460,64,50,8,2025-06-23,Credit Card
9461,363,2,3,2024-10-22,Credit Card
9462,213,18,3,2025-12-12,Debit Card
9463,478,15,4,2026-02-14,Cash
9464,82,15,8,2024-12-07,UPI
9465,139,10,8,2024-05-09,Credit Card
9466,97,1,9,2026-01-24,UPI
9467,394,23,9,2025-09-15,Cash
9468,195,31,6,2025-06-16,Net Banking
9469,170,50,3,2025-10-18,UPI
9470,81,27,2,2025-07-22,Credit Card
9471,377,14,3,2024-07-15,Cash
9472,282,39,4,2025-04-16,UPI
9473,82,25,3,2024-06-24,Credit Card
9474,198,40,2,2026-02-08,UPI
9475,166,32,6,2024-06-01,Net Banking
9476,61,32,6,2025-08-17,UPI
9477,33,28,2,2025-05-05,Net Banking
9478,69,2,3,2024-06-25,Debit Card
9479,44,44,1,2025-09-08,Debit Card
9480,81,7,3,2024-06-29,Cash
9481,464,23,8,2025-09-17,Credit Card
9482,102,23,2,2024-12-24,Debit Card
9483,492,39,10,2026-02-10,UPI
9484,188,34,7,2024-10-28,Debit Card
9485,200,35,4,2025-04-26,Cash
9486,229,33,8,2024-08-04,Cash
9487,209,29,4,2025-07-17,Net Banking
9488,479,26,2,2025-06-09,Net Banking
9489,121,9,6,2024-07-31,Credit Card
9490,53,24,7,2025-08-26,Debit Card
9491,403,17,1,2026-02-13,Credit Card
9492,456,28,8,2025-04-15,Debit Card
9493,399,41,9,2025-09-30,Net Banking
9494,411,16,2,2025-08-21,Net Banking
9495,479,20,7,2024-04-16,UPI
9496,464,38,4,2024-05-23,UPI
9497,116,30,6,2026-01-28,Debit Card
9498,327,1,2,2025-06-29,Debit Card
9499,497,24,6,2025-02-21,Net Banking
9500,389,39,6,2024-06-25,UPI
9501,343,44,9,2025-07-17,Debit Card
9502,296,48,7,2026-02-27,Cash
9503,301,5,1,2025-09-10,Cash
9504,53,14,8,2024-10-08,Debit Card
9505,374,12,10,2024-06-20,UPI
9506,433,13,8,2026-01-30,UPI
9507,400,28,2,2026-02-03,Net Banking
9508,85,29,10,2025-11-05,Cash
9509,142,43,5,2026-01-19,Debit Card
9510,11,39,7,2025-10-21,Debit Card
9511,385,15,6,2024-08-30,Debit Card
9512,487,27,1,2025-01-04,Debit Card
9513,295,17,8,2025-10-05,Credit Card
9514,324,4,2,2024-07-10,UPI
9515,51,2,6,2024-04-27,Debit Card
9516,160,47,1,2026-02-09,Cash
9517,190,44,9,2025-06-24,Cash
9518,473,33,8,2024-12-28,Cash
9519,87,38,1,2025-08-18,Debit Card
9520,476,3,8,2025-08-31,Credit Card
9521,257,16,1,2024-09-26,Net Banking
9522,400,20,1,2024-07-26,Net Banking
9523,151,1,8,2024-10-01,Credit Card
9524,414,19,6,2025-02-19,Net Banking
9525,217,22,3,2024-12-23,UPI
9526,184,42,2,2024-08-09,Cash
9527,5,5,10,2025-10-11,Cash
9528,403,25,6,2025-04-07,Net Banking
9529,326,48,8,2025-08-25,Cash
9530,230,20,1,2025-12-21,Debit Card
9531,127,5,9,2025-04-22,Debit Card
9532,94,28,5,2025-01-10,Net Banking
9533,370,28,5,2025-03-13,Net Banking
9534,228,47,5,2025-04-19,UPI
9535,330,14,2,2025-04-07,Cash
9536,307,40,5,2025-10-28,Debit Card
9537,224,5,9,2024-04-05,Credit Card
9538,284,46,1,2025-09-18,UPI
9539,348,17,10,2024-12-31,Cash
9540,91,18,5,2025-12-19,Cash
9541,403,44,7,2025-10-20,Debit Card
9542,59,46,9,2024-05-19,Cash
9543,2,17,6,2024-05-05,Debit Card
9544,494,18,10,2025-12-03,Cash
9545,424,8,4,2024-07-13,UPI
9546,61,4,1,2025-07-04,Net Banking
9547,20,12,7,2024-03-07,Cash
9548,263,50,7,2024-05-25,Credit Card
9549,55,25,9,2024-11-29,Net Banking
9550,402,36,5,2026-02-11,UPI
9551,427,26,6,2024-11-23,Debit Card
9552,369,37,6,2024-08-27,UPI
9553,101,20,6,2025-09-11,Debit Card
9554,201,30,5,2025-05-28,Net Banking
9555,465,46,10,2024-08-01,Cash
9556,119,35,8,2024-06-08,Net Banking
9557,452,8,4,2024-09-23,Debit Card
9558,225,38,2,2025-03-25,Net Banking
9559,138,27,4,2025-01-20,UPI
9560,119,39,7,2024-07-24,Cash
9561,382,2,5,2025-07-11,Debit Card
9562,147,8,5,2025-04-19,Net Banking
9563,359,19,10,2025-05-10,Cash
9564,144,38,10,2025-11-25,Credit Card
9565,41,11,4,2025-10-10,Cash
9566,172,18,8,2025-03-28,Credit Card
9567,377,37,6,2025-03-16,Net Banking
9568,161,33,3,2025-09-06,Credit Card
9569,494,29,1,2025-04-27,Cash
9570,219,28,6,2024-06-05,Net Banking
9571,15,27,2,2026-01-30,Debit Card
9572,140,32,9,2025-01-13,UPI
9573,466,12,7,2025-04-08,Debit Card
9574,270,3,5,2025-04-07,Debit Card
9575,44,8,4,2025-04-03,UPI
9576,254,40,3,2024-06-29,Credit Card
9577,320,3,9,2025-10-17,Debit Card
9578,484,10,3,2025-01-26,Cash
9579,36,48,1,2025-11-02,Cash
9580,342,16,6,2025-01-11,UPI
9581,115,13,4,2024-03-21,Cash
9582,114,23,5,2024-12-18,Debit Card
9583,103,47,6,2024-05-30,Debit Card
9584,427,36,4,2025-12-24,Cash
9585,402,24,4,2024-10-11,Credit Card
9586,168,31,1,2025-04-04,Debit Card
9587,285,9,9,2025-03-11,Credit Card
9588,469,36,7,2026-02-12,Net Banking
9589,410,38,1,2024-07-12,Cash
9590,203,11,7,2024-10-17,Cash
9591,195,29,1,2025-02-08,UPI
9592,303,1,7,2024-03-28,UPI
9593,14,25,5,2025-11-06,Cash
9594,356,49,1,2024-08-23,Debit Card
9595,199,1,10,2024-09-20,UPI
9596,274,28,3,2025-02-15,Net Banking
9597,370,47,3,2025-03-16,Cash
9598,184,48,7,2025-09-03,Debit Card
9599,210,45,8,2024-04-30,Net Banking
9600,450,23,3,2025-11-30,Credit Card
9601,414,30,10,2024-11-21,UPI
9602,31,15,10,2024-07-06,Cash
9603,213,34,3,2025-10-29,Debit Card
9604,117,26,8,2025-08-27,Cash
9605,56,19,1,2024-07-29,Cash
9606,215,17,6,2025-12-26,Cash
9607,100,43,4,2026-02-10,Debit Card
9608,49,50,3,2025-07-04,Credit Card
9609,55,3,5,2025-10-23,Debit Card
9610,454,35,7,2025-09-06,Net Banking
9611,9,44,7,2026-02-13,Credit Card
9612,310,21,6,2024-10-20,Net Banking
9613,494,2,10,2025-01-08,Credit Card
9614,20,14,4,2024-10-18,UPI
9615,55,26,3,2025-07-22,Net Banking
9616,138,45,6,2026-01-18,UPI
9617,198,44,7,2026-02-19,Credit Card
9618,435,24,10,2024-12-18,Credit Card
9619,433,17,10,2025-04-26,Cash
9620,73,48,1,2025-11-03,Net Banking
9621,289,31,5,2024-12-25,Net Banking
9622,308,23,1,2024-05-15,Credit Card
9623,345,33,1,2025-01-04,UPI
9624,446,8,8,2024-08-23,UPI
9625,278,18,7,2024-04-11,UPI
9626,31,3,3,2024-09-21,Debit Card
9627,3,8,7,2024-04-10,Debit Card
9628,110,46,10,2025-01-04,Net Banking
9629,239,10,1,2025-10-03,Debit Card
9630,209,29,3,2025-12-01,Credit Card
9631,360,34,10,2025-07-19,UPI
9632,21,1,6,2024-07-03,Cash
9633,318,25,4,2025-08-30,Debit Card
9634,98,6,4,2024-09-08,Cash
9635,103,8,10,2025-12-20,UPI
9636,322,36,7,2024-03-14,UPI
9637,459,35,6,2025-02-28,Cash
9638,187,12,5,2024-11-01,Credit Card
9639,338,4,5,2025-01-18,Debit Card
9640,339,9,3,2024-09-23,Net Banking
9641,252,16,7,2024-05-05,Debit Card
9642,233,30,8,2024-05-31,Debit Card
9643,16,24,4,2024-05-12,UPI
9644,388,50,3,2024-04-23,Cash
9645,497,14,8,2024-04-05,Debit Card
9646,454,17,9,2025-12-08,Credit Card
9647,434,24,9,2024-05-13,Net Banking
9648,157,5,8,2025-08-08,Net Banking
9649,42,26,8,2025-03-02,Debit Card
9650,250,5,10,2025-12-05,Net Banking
9651,307,2,9,2024-04-29,Debit Card
9652,309,4,4,2025-03-12,Net Banking
9653,164,10,9,2025-09-13,Credit Card
9654,464,17,5,2025-04-26,Debit Card
9655,22,48,9,2025-02-25,UPI
9656,360,16,8,2025-10-03,Net Banking
9657,311,10,5,2026-01-13,Credit Card
9658,448,39,7,2025-10-05,Credit Card
9659,298,6,4,2025-04-03,Cash
9660,432,27,10,2025-10-16,Cash
9661,427,50,10,2024-10-22,Debit Card
9662,111,28,7,2024-07-30,Credit Card
9663,186,21,5,2025-05-24,Debit Card
9664,146,7,2,2025-09-20,Debit Card
9665,117,38,2,2025-01-12,Debit Card
9666,461,15,1,2026-02-26,Cash
9667,408,7,10,2025-08-04,UPI
9668,114,8,4,2025-12-23,Credit Card
9669,298,44,10,2025-10-31,Debit Card
9670,7,17,1,2024-07-09,Credit Card
9671,103,23,5,2024-09-05,Debit Card
9672,194,49,6,2024-11-04,Debit Card
9673,176,34,8,2024-11-08,Debit Card
9674,153,40,8,2026-02-20,Credit Card
9675,181,22,1,2025-03-18,Debit Card
9676,396,34,9,2025-07-03,Cash
9677,191,42,2,2024-11-24,Credit Card
9678,314,49,4,2025-04-20,UPI
9679,374,24,4,2025-10-11,Net Banking
9680,338,30,8,2025-06-14,Net Banking
9681,456,4,4,2025-06-03,Credit Card
9682,52,23,8,2025-08-24,Net Banking
9683,423,14,2,2025-03-09,UPI
9684,439,50,2,2025-01-09,Net Banking
9685,303,5,6,2025-09-16,Cash
9686,429,26,6,2025-07-25,Cash
9687,220,41,10,2024-12-30,Net Banking
9688,262,36,3,2025-01-11,Credit Card
9689,223,42,1,2024-07-15,UPI
9690,217,11,5,2024-09-14,UPI
9691,432,10,7,2024-08-23,Credit Card
9692,13,13,1,2025-04-15,UPI
9693,70,5,3,2024-11-28,Cash
9694,390,50,3,2024-09-03,UPI
9695,367,28,3,2024-03-08,Credit Card
9696,213,18,10,2024-08-14,Net Banking
9697,287,24,6,2025-07-05,Credit Card
9698,195,14,4,2025-08-25,Cash
9699,189,49,8,2024-12-25,Cash
9700,304,40,8,2024-08-11,Net Banking
9701,330,18,3,2025-01-28,UPI
9702,185,48,7,2025-11-20,Debit Card
9703,139,29,4,2024-11-30,Net Banking
9704,488,40,6,2024-03-13,UPI
9705,185,18,8,2025-08-01,Cash
9706,247,24,5,2025-08-27,Net Banking
9707,130,19,10,2025-10-08,Cash
9708,247,47,7,2025-11-13,Cash
9709,408,19,9,2024-12-14,Cash
9710,357,42,10,2024-03-31,UPI
9711,92,23,8,2025-07-26,Debit Card
9712,231,45,2,2025-02-20,UPI
9713,279,15,5,2025-12-22,Net Banking
9714,127,14,9,2024-07-28,Net Banking
9715,336,10,5,2025-09-04,Cash
9716,279,11,2,2024-10-12,Credit Card
9717,141,13,3,2024-07-27,Cash
9718,66,24,4,2024-12-20,Net Banking
9719,343,49,6,2024-09-21,Cash
9720,206,10,4,2024-03-07,UPI
9721,104,50,4,2025-11-10,Debit Card
9722,306,4,10,2024-06-09,UPI
9723,335,11,9,2025-11-01,Credit Card
9724,377,28,8,2025-12-03,UPI
9725,118,37,2,2024-07-08,Debit Card
9726,192,3,5,2025-03-06,UPI
9727,103,37,1,2025-05-02,Cash
9728,492,35,10,2025-08-05,Credit Card
9729,395,7,4,2024-04-22,Cash
9730,117,11,4,2026-01-04,Net Banking
9731,379,49,7,2024-08-26,Cash
9732,203,41,9,2024-03-20,Credit Card
9733,174,5,7,2024-10-01,Net Banking
9734,68,38,1,2025-03-21,Net Banking
9735,434,7,8,2024-07-28,Debit Card
9736,238,9,4,2024-10-20,UPI
9737,275,32,10,2025-09-21,UPI
9738,39,16,8,2025-07-26,Net Banking
9739,169,24,6,2025-04-19,UPI
9740,178,21,6,2026-02-01,UPI
9741,345,40,3,2025-11-09,Credit Card
9742,495,13,5,2024-07-05,Cash
9743,492,4,7,2024-10-03,UPI
9744,449,37,10,2025-09-22,Net Banking
9745,426,33,8,2025-07-31,Debit Card
9746,406,24,9,2024-05-24,Credit Card
9747,249,48,7,2025-07-05,Net Banking
9748,306,48,10,2024-07-07,Net Banking
9749,413,39,8,2025-08-16,Cash
9750,157,29,9,2024-11-22,Net Banking
9751,386,47,6,2024-08-02,Cash
9752,183,44,7,2025-08-02,Cash
9753,187,7,10,2024-08-07,Cash
9754,190,48,8,2025-06-09,Cash
9755,402,20,10,2025-02-09,Cash
9756,443,4,2,2025-10-29,Debit Card
9757,7,25,9,2025-02-25,Cash
9758,127,37,6,2026-01-14,Credit Card
9759,8,33,9,2025-07-05,UPI
9760,108,37,5,2025-01-16,Credit Card
9761,454,34,5,2024-06-01,Debit Card
9762,231,23,5,2025-09-30,Credit Card
9763,25,49,8,2025-04-05,Cash
9764,30,2,7,2024-11-10,Cash
9765,40,25,8,2024-12-25,Debit Card
9766,98,35,5,2024-11-27,UPI
9767,404,14,9,2025-01-29,UPI
9768,340,22,8,2024-09-10,Credit Card
9769,218,1,8,2025-08-29,UPI
9770,268,14,3,2025-05-15,Credit Card
9771,172,9,6,2025-07-20,Credit Card
9772,385,32,5,2024-06-11,Cash
9773,298,9,3,2025-08-27,Credit Card
9774,114,22,8,2025-02-05,UPI
9775,36,14,3,2025-11-16,UPI
9776,464,25,6,2025-01-14,Credit Card
9777,373,37,5,2025-09-16,Net Banking
9778,260,21,2,2026-02-09,Debit Card
9779,273,32,6,2025-10-12,Cash
9780,81,13,9,2024-04-09,UPI
9781,130,17,5,2025-06-08,Debit Card
9782,129,36,2,2025-08-19,UPI
9783,407,19,6,2026-02-21,UPI
9784,86,29,2,2025-10-06,Net Banking
9785,448,31,7,2024-05-19,Net Banking
9786,372,15,7,2024-11-29,Debit Card
9787,340,27,1,2024-12-25,Cash
9788,284,35,8,2024-04-05,Credit Card
9789,9,11,5,2025-07-27,Net Banking
9790,300,23,3,2025-10-28,Net Banking
9791,306,8,6,2025-04-19,Credit Card
9792,167,35,2,2024-08-13,Cash
9793,172,14,9,2025-08-24,Net Banking
9794,194,40,2,2025-09-25,Cash
9795,99,4,8,2024-03-28,Cash
9796,215,21,6,2025-06-11,Credit Card
9797,274,3,1,2025-09-01,Debit Card
9798,98,24,9,2024-10-09,Cash
9799,450,4,2,2025-09-21,Net Banking
9800,300,12,6,2025-12-08,UPI
9801,339,46,8,2024-10-08,Debit Card
9802,204,40,8,2026-03-01,Credit Card
9803,274,47,2,2025-08-14,Credit Card
9804,67,3,8,2025-06-09,Credit Card
9805,144,5,5,2025-05-28,Credit Card
9806,483,42,4,2024-04-09,Debit Card
9807,53,19,7,2025-08-16,Net Banking
9808,286,13,5,2024-10-29,Debit Card
9809,73,7,2,2025-04-16,Cash
9810,401,16,3,2026-02-28,Cash
9811,46,26,6,2025-09-27,Cash
9812,253,7,2,2025-08-08,Cash
9813,209,16,3,2024-10-31,Cash
9814,467,41,5,2025-07-30,Debit Card
9815,74,47,1,2026-02-21,Credit Card
9816,161,14,4,2026-02-12,Net Banking
9817,190,4,1,2024-04-05,Credit Card
9818,313,49,8,2025-08-24,Cash
9819,205,22,2,2024-03-25,UPI
9820,241,48,6,2025-07-10,Credit Card
9821,465,49,9,2024-08-27,Cash
9822,472,20,4,2025-03-02,Debit Card
9823,210,46,7,2024-10-14,Credit Card
9824,334,19,9,2025-05-17,Credit Card
9825,382,11,6,2024-05-06,UPI
9826,444,14,10,2025-04-03,Debit Card
9827,73,38,10,2025-05-02,Credit Card
9828,259,19,1,2024-05-08,Net Banking
9829,129,2,4,2024-05-30,Cash
9830,500,15,3,2024-06-18,Debit Card
9831,401,49,3,2025-02-14,Credit Card
9832,334,23,8,2024-09-02,Credit Card
9833,431,40,10,2025-11-15,Credit Card
9834,337,20,3,2024-05-27,Debit Card
9835,211,12,6,2024-08-21,Credit Card
9836,419,41,6,2025-04-21,UPI
9837,157,5,3,2024-04-29,Net Banking
9838,498,39,5,2024-09-04,Cash
9839,489,32,9,2025-09-13,Net Banking
9840,88,7,2,2024-04-09,Net Banking
9841,458,34,10,2024-04-12,Net Banking
9842,102,36,7,2025-02-01,Net Banking
9843,188,48,4,2025-01-24,Net Banking
9844,419,8,5,2024-11-21,Cash
9845,60,23,5,2025-05-08,Credit Card
9846,455,41,10,2024-08-06,Net Banking
9847,292,5,4,2025-04-26,Debit Card
9848,166,16,10,2024-11-07,Debit Card
9849,163,40,10,2025-07-12,Cash
9850,242,36,4,2025-09-22,Net Banking
9851,184,35,5,2024-05-19,Cash
9852,148,37,8,2024-05-19,Credit Card
9853,162,2,2,2024-11-08,UPI
9854,99,37,5,2024-08-27,Net Banking
9855,371,31,3,2024-07-04,UPI
9856,76,3,3,2024-05-17,Debit Card
9857,327,40,8,2025-03-14,Net Banking
9858,86,21,9,2025-05-10,Debit Card
9859,432,1,7,2026-01-01,Credit Card
9860,127,40,5,2025-12-20,Net Banking
9861,454,22,10,2024-07-13,Cash
9862,386,31,1,2024-10-18,Cash
9863,180,40,2,2025-11-16,UPI
9864,112,7,5,2024-05-24,Credit Card
9865,432,27,4,2025-04-23,Net Banking
9866,436,31,10,2025-06-02,UPI
9867,496,37,9,2024-11-28,Debit Card
9868,164,43,6,2025-03-23,Credit Card
9869,280,36,2,2025-11-05,Net Banking
9870,385,6,8,2024-04-25,UPI
9871,93,14,10,2025-01-31,Credit Card
9872,302,1,5,2024-07-16,Net Banking
9873,439,6,2,2024-03-07,UPI
9874,188,24,7,2025-06-05,Debit Card
9875,275,30,4,2024-06-02,UPI
9876,495,42,6,2025-08-31,Credit Card
9877,159,35,8,2025-08-23,Cash
9878,489,19,6,2025-07-11,Cash
9879,88,24,5,2024-03-07,Debit Card
9880,75,3,3,2024-11-23,Cash
9881,387,17,6,2024-10-28,Cash
9882,498,3,2,2025-11-24,Debit Card
9883,225,19,7,2025-01-10,Credit Card
9884,311,22,4,2024-11-26,Cash
9885,391,35,1,2024-03-21,UPI
9886,161,29,9,2025-05-17,Cash
9887,45,28,7,2025-01-16,Debit Card
9888,177,26,10,2024-11-15,Cash
9889,496,3,8,2024-06-20,Net Banking
9890,217,38,10,2024-11-20,Net Banking
9891,67,40,7,2024-12-03,Net Banking
9892,60,34,1,2024-06-15,Credit Card
9893,499,46,9,2026-03-01,UPI
9894,314,28,5,2025-09-24,Debit Card
9895,383,18,6,2024-12-26,Debit Card
9896,482,45,6,2025-09-09,UPI
9897,197,44,3,2025-09-01,UPI
9898,249,26,9,2024-08-22,Credit Card
9899,191,11,4,2025-06-22,Net Banking
9900,126,28,5,2024-07-20,UPI
9901,268,6,2,2024-05-24,Debit Card
9902,4,23,8,2025-11-13,Credit Card
9903,20,33,9,2024-04-29,Credit Card
9904,172,29,4,2025-05-13,Cash
9905,299,28,1,2024-03-24,UPI
9906,398,33,8,2025-05-02,Net Banking
9907,477,34,3,2024-04-23,UPI
9908,483,14,5,2025-08-14,Credit Card
9909,16,8,7,2025-01-01,UPI
9910,227,4,1,2026-03-05,Net Banking
9911,450,49,4,2024-03-17,Debit Card
9912,217,27,10,2025-09-25,UPI
9913,322,13,4,2025-12-02,Cash
9914,339,36,5,2024-04-06,Net Banking
9915,142,8,8,2024-06-13,UPI
9916,174,3,6,2025-12-18,Credit Card
9917,20,8,9,2025-11-19,Cash
9918,384,5,1,2025-04-26,Debit Card
9919,212,4,3,2025-07-11,Credit Card
9920,492,48,1,2025-04-24,Net Banking
9921,257,49,4,2025-02-27,Cash
9922,50,11,6,2024-03-15,Net Banking
9923,193,41,1,2025-09-03,Cash
9924,198,10,10,2024-11-23,Credit Card
9925,241,32,3,2025-01-14,Net Banking
9926,414,33,7,2025-11-27,UPI
9927,410,42,8,2024-05-19,Credit Card
9928,108,25,8,2025-04-18,Cash
9929,435,38,5,2024-12-24,Credit Card
9930,14,4,3,2025-08-21,Debit Card
9931,388,50,7,2025-06-07,UPI
9932,135,38,1,2024-05-29,Net Banking
9933,458,23,8,2024-09-05,Credit Card
9934,278,31,2,2024-09-09,UPI
9935,370,19,7,2024-08-24,Cash
9936,349,26,6,2024-11-20,Net Banking
9937,181,4,4,2024-08-22,Debit Card
9938,25,26,1,2026-02-05,Cash
9939,273,42,5,2026-01-27,Net Banking
9940,32,1,1,2025-04-18,Credit Card
9941,169,37,2,2024-09-23,Debit Card
9942,135,29,4,2024-04-15,Cash
9943,487,2,7,2025-03-30,Cash
9944,335,33,4,2025-02-18,Debit Card
9945,144,24,4,2025-08-03,Debit Card
9946,132,42,4,2025-01-23,Debit Card
9947,33,38,6,2024-04-25,Debit Card
9948,90,2,5,2025-07-10,Credit Card
9949,476,33,7,2024-07-20,Net Banking
9950,328,43,4,2024-07-10,Credit Card
9951,216,41,6,2025-09-25,Debit Card
9952,214,44,9,2024-07-03,Debit Card
9953,41,33,1,2026-01-09,UPI
9954,440,18,5,2025-07-17,UPI
9955,132,20,10,2024-08-21,Cash
9956,327,44,10,2024-04-01,Net Banking
9957,234,19,1,2024-11-30,Credit Card
9958,449,11,5,2024-04-22,Net Banking
9959,196,35,9,2025-06-04,Cash
9960,172,14,10,2025-09-28,Debit Card
9961,62,40,8,2025-09-21,Cash
9962,331,21,9,2025-04-26,Debit Card
9963,413,23,3,2024-12-20,UPI
9964,144,10,4,2025-02-05,Debit Card
9965,108,21,3,2024-11-06,Debit Card
9966,460,29,7,2025-12-09,Cash
9967,324,36,6,2024-11-20,Credit Card
9968,43,4,10,2024-03-21,Debit Card
9969,267,18,7,2025-01-21,UPI
9970,111,26,10,2024-12-31,Debit Card
9971,213,27,10,2024-03-27,Cash
9972,454,5,6,2025-12-02,Credit Card
9973,478,23,2,2024-11-27,Net Banking
9974,167,26,2,2025-11-20,Debit Card
9975,244,2,7,2025-06-08,Cash
9976,37,24,4,2025-07-28,UPI
9977,379,32,1,2025-01-06,Cash
9978,76,47,4,2026-02-03,Cash
9979,220,9,3,2024-07-04,Cash
9980,363,16,1,2025-01-29,Debit Card
9981,21,6,7,2026-01-22,Credit Card
9982,8,27,9,2026-01-25,Debit Card
9983,280,41,6,2026-02-24,UPI
9984,32,20,7,2025-05-30,Debit Card
9985,192,20,1,2025-02-19,Credit Card
9986,314,5,5,2024-08-20,Net Banking
9987,419,11,8,2025-06-07,Debit Card
9988,235,32,5,2025-09-28,Credit Card
9989,162,44,6,2026-02-05,Cash
9990,292,22,7,2024-05-09,Cash
9991,200,47,10,2025-02-25,Net Banking
9992,47,47,5,2025-04-27,UPI
9993,240,23,4,2026-03-05,Net Banking
9994,311,30,3,2025-03-06,Net Banking
9995,368,8,3,2024-03-11,UPI
9996,451,43,4,2025-12-22,Net Banking
9997,144,12,3,2025-02-05,Credit Card
9998,173,46,6,2024-11-07,UPI
9999,128,4,6,2024-08-06,Cash
10000,394,13,1,2024-04-13,Credit Card
10001,113,44,9,2024-09-03,Credit Card
10002,206,9,1,2025-09-26,Cash
10003,38,19,9,2025-04-03,Cash
10004,153,21,5,2024-07-27,Cash
10005,265,5,7,2026-02-05,Credit Card
10006,265,31,8,2024-10-27,Credit Card
10007,298,2,3,2026-01-04,Cash
10008,351,30,5,2024-05-15,Credit Card
10009,197,3,2,2024-10-09,Cash
10010,170,11,4,2025-08-22,Cash
10011,53,46,4,2026-01-07,UPI
10012,182,6,6,2025-01-08,Cash
10013,231,39,9,2024-03-26,Credit Card
10014,247,1,4,2026-01-08,UPI
10015,282,36,5,2024-05-20,Debit Card
10016,54,35,6,2024-12-02,UPI
10017,375,43,10,2024-11-22,Cash
10018,471,37,10,2024-06-10,Debit Card
10019,97,5,6,2025-03-20,Credit Card
10020,92,13,8,2024-04-08,Cash
10021,266,4,1,2024-09-13,UPI
10022,40,20,6,2025-09-09,Credit Card
10023,491,31,4,2026-01-28,Cash
10024,125,46,6,2024-11-17,Credit Card
10025,268,49,7,2025-08-21,Debit Card
10026,116,33,3,2025-04-06,Cash
10027,22,48,2,2024-08-09,UPI
10028,60,29,10,2025-09-17,Net Banking
10029,290,16,3,2024-03-29,Debit Card
10030,483,26,10,2025-01-15,Cash
10031,458,17,10,2025-02-10,Cash
10032,12,48,7,2024-06-24,Cash
10033,125,44,10,2025-01-31,Cash
10034,42,23,1,2025-10-13,Debit Card
10035,395,34,3,2024-09-01,Credit Card
10036,205,1,2,2024-07-08,Debit Card
10037,414,29,3,2025-09-29,Net Banking
10038,122,16,5,2026-01-10,Credit Card
10039,249,7,6,2024-07-16,Net Banking
10040,319,16,4,2025-09-15,Debit Card
10041,186,9,6,2025-08-30,Credit Card
10042,227,27,7,2025-12-03,Debit Card
10043,247,23,7,2024-06-18,Net Banking
10044,354,31,5,2025-02-08,Credit Card
10045,417,13,4,2025-07-06,Net Banking
10046,73,11,10,2025-07-09,Credit Card
10047,246,5,3,2025-12-21,Net Banking
10048,71,32,7,2025-09-29,Net Banking
10049,268,11,6,2025-04-23,Net Banking
10050,243,15,2,2024-03-19,Credit Card
10051,245,12,10,2024-09-29,Debit Card
10052,252,45,3,2025-01-21,Cash
10053,397,6,3,2024-07-16,Credit Card
10054,38,47,2,2026-01-03,Net Banking
10055,255,28,1,2024-09-15,Debit Card
10056,471,6,10,2024-10-05,Credit Card
10057,61,17,2,2025-04-03,Credit Card
10058,449,15,6,2024-03-23,UPI
10059,386,40,6,2025-11-17,Cash
10060,375,27,7,2024-03-21,Net Banking
10061,102,13,5,2025-03-07,Net Banking
10062,342,36,7,2025-04-14,Cash
10063,13,18,1,2025-07-10,Net Banking
10064,36,10,7,2025-06-12,Cash
10065,375,14,7,2024-08-14,UPI
10066,225,23,9,2025-06-13,Debit Card
10067,134,14,1,2025-08-14,Debit Card
10068,325,11,8,2025-06-17,UPI
10069,227,1,1,2024-04-27,Credit Card
10070,223,35,3,2024-05-10,Cash
10071,296,46,9,2025-05-15,Cash
10072,248,30,6,2025-02-16,Cash
10073,302,34,4,2026-01-09,Net Banking
10074,427,44,6,2025-10-29,Debit Card
10075,252,50,10,2024-06-24,UPI
10076,386,12,10,2025-01-26,Credit Card
10077,29,18,1,2024-09-01,Cash
10078,137,22,6,2025-11-21,Debit Card
10079,21,17,9,2025-11-13,Debit Card
10080,13,47,2,2024-08-02,Cash
10081,43,39,5,2024-08-16,Cash
10082,209,19,5,2025-03-23,UPI
10083,251,29,10,2024-10-05,Debit Card
